id,carat,cut,color,clarity,depth,table,x,y,z,price
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
